x,y,run,stroke,hemisphere
7,115,mouse-28-1,FALSE,TRUE
7,116,mouse-28-1,FALSE,TRUE
7,117,mouse-28-1,FALSE,TRUE
7,118,mouse-28-1,FALSE,TRUE
7,119,mouse-28-1,FALSE,TRUE
7,120,mouse-28-1,FALSE,TRUE
7,121,mouse-28-1,FALSE,TRUE
7,122,mouse-28-1,FALSE,TRUE
7,123,mouse-28-1,FALSE,TRUE
7,124,mouse-28-1,FALSE,TRUE
7,125,mouse-28-1,FALSE,TRUE
7,126,mouse-28-1,FALSE,TRUE
7,127,mouse-28-1,FALSE,TRUE
7,128,mouse-28-1,FALSE,TRUE
7,129,mouse-28-1,FALSE,TRUE
7,130,mouse-28-1,FALSE,TRUE
7,131,mouse-28-1,FALSE,TRUE
7,132,mouse-28-1,FALSE,TRUE
7,133,mouse-28-1,FALSE,TRUE
7,134,mouse-28-1,FALSE,TRUE
7,135,mouse-28-1,FALSE,TRUE
7,136,mouse-28-1,FALSE,TRUE
7,137,mouse-28-1,FALSE,TRUE
7,138,mouse-28-1,FALSE,TRUE
7,139,mouse-28-1,FALSE,TRUE
7,140,mouse-28-1,FALSE,TRUE
7,142,mouse-28-1,FALSE,TRUE
8,73,mouse-28-1,FALSE,TRUE
8,74,mouse-28-1,FALSE,TRUE
8,75,mouse-28-1,FALSE,TRUE
8,76,mouse-28-1,FALSE,TRUE
8,77,mouse-28-1,FALSE,TRUE
8,78,mouse-28-1,FALSE,TRUE
8,79,mouse-28-1,FALSE,TRUE
8,80,mouse-28-1,FALSE,TRUE
8,81,mouse-28-1,FALSE,TRUE
8,82,mouse-28-1,FALSE,TRUE
8,83,mouse-28-1,FALSE,TRUE
8,84,mouse-28-1,FALSE,TRUE
8,85,mouse-28-1,FALSE,TRUE
8,86,mouse-28-1,FALSE,TRUE
8,87,mouse-28-1,FALSE,TRUE
8,88,mouse-28-1,FALSE,TRUE
8,89,mouse-28-1,FALSE,TRUE
8,90,mouse-28-1,FALSE,TRUE
8,91,mouse-28-1,FALSE,TRUE
8,92,mouse-28-1,FALSE,TRUE
8,93,mouse-28-1,FALSE,TRUE
8,94,mouse-28-1,FALSE,TRUE
8,95,mouse-28-1,FALSE,TRUE
8,96,mouse-28-1,FALSE,TRUE
8,97,mouse-28-1,FALSE,TRUE
8,98,mouse-28-1,FALSE,TRUE
8,99,mouse-28-1,FALSE,TRUE
8,100,mouse-28-1,FALSE,TRUE
8,101,mouse-28-1,FALSE,TRUE
8,102,mouse-28-1,FALSE,TRUE
8,103,mouse-28-1,FALSE,TRUE
8,104,mouse-28-1,FALSE,TRUE
8,105,mouse-28-1,FALSE,TRUE
8,106,mouse-28-1,FALSE,TRUE
8,107,mouse-28-1,FALSE,TRUE
8,108,mouse-28-1,FALSE,TRUE
8,109,mouse-28-1,FALSE,TRUE
8,110,mouse-28-1,FALSE,TRUE
8,111,mouse-28-1,FALSE,TRUE
8,112,mouse-28-1,FALSE,TRUE
8,113,mouse-28-1,FALSE,TRUE
8,114,mouse-28-1,FALSE,TRUE
8,115,mouse-28-1,FALSE,TRUE
8,116,mouse-28-1,FALSE,TRUE
8,117,mouse-28-1,FALSE,TRUE
8,118,mouse-28-1,FALSE,TRUE
8,119,mouse-28-1,FALSE,TRUE
8,120,mouse-28-1,FALSE,TRUE
8,121,mouse-28-1,FALSE,TRUE
8,122,mouse-28-1,FALSE,TRUE
8,123,mouse-28-1,FALSE,TRUE
8,124,mouse-28-1,FALSE,TRUE
8,125,mouse-28-1,FALSE,TRUE
8,126,mouse-28-1,FALSE,TRUE
8,127,mouse-28-1,FALSE,TRUE
8,128,mouse-28-1,FALSE,TRUE
8,129,mouse-28-1,FALSE,TRUE
8,130,mouse-28-1,FALSE,TRUE
8,131,mouse-28-1,FALSE,TRUE
8,132,mouse-28-1,FALSE,TRUE
8,133,mouse-28-1,FALSE,TRUE
8,134,mouse-28-1,FALSE,TRUE
8,135,mouse-28-1,FALSE,TRUE
8,136,mouse-28-1,FALSE,TRUE
8,137,mouse-28-1,FALSE,TRUE
8,138,mouse-28-1,FALSE,TRUE
8,139,mouse-28-1,FALSE,TRUE
8,140,mouse-28-1,FALSE,TRUE
8,141,mouse-28-1,FALSE,TRUE
8,142,mouse-28-1,FALSE,TRUE
8,143,mouse-28-1,FALSE,TRUE
8,144,mouse-28-1,FALSE,TRUE
8,147,mouse-28-1,FALSE,TRUE
9,72,mouse-28-1,FALSE,TRUE
9,73,mouse-28-1,FALSE,TRUE
9,74,mouse-28-1,FALSE,TRUE
9,75,mouse-28-1,FALSE,TRUE
9,76,mouse-28-1,FALSE,TRUE
9,77,mouse-28-1,FALSE,TRUE
9,78,mouse-28-1,FALSE,TRUE
9,79,mouse-28-1,FALSE,TRUE
9,80,mouse-28-1,FALSE,TRUE
9,81,mouse-28-1,FALSE,TRUE
9,82,mouse-28-1,FALSE,TRUE
9,83,mouse-28-1,FALSE,TRUE
9,84,mouse-28-1,FALSE,TRUE
9,85,mouse-28-1,FALSE,TRUE
9,86,mouse-28-1,FALSE,TRUE
9,87,mouse-28-1,FALSE,TRUE
9,88,mouse-28-1,FALSE,TRUE
9,89,mouse-28-1,FALSE,TRUE
9,90,mouse-28-1,FALSE,TRUE
9,91,mouse-28-1,FALSE,TRUE
9,92,mouse-28-1,FALSE,TRUE
9,93,mouse-28-1,FALSE,TRUE
9,94,mouse-28-1,FALSE,TRUE
9,95,mouse-28-1,FALSE,TRUE
9,96,mouse-28-1,FALSE,TRUE
9,97,mouse-28-1,FALSE,TRUE
9,98,mouse-28-1,FALSE,TRUE
9,99,mouse-28-1,FALSE,TRUE
9,100,mouse-28-1,FALSE,TRUE
9,101,mouse-28-1,FALSE,TRUE
9,102,mouse-28-1,FALSE,TRUE
9,103,mouse-28-1,FALSE,TRUE
9,104,mouse-28-1,FALSE,TRUE
9,105,mouse-28-1,FALSE,TRUE
9,106,mouse-28-1,FALSE,TRUE
9,107,mouse-28-1,FALSE,TRUE
9,108,mouse-28-1,FALSE,TRUE
9,109,mouse-28-1,FALSE,TRUE
9,110,mouse-28-1,FALSE,TRUE
9,111,mouse-28-1,FALSE,TRUE
9,112,mouse-28-1,FALSE,TRUE
9,113,mouse-28-1,FALSE,TRUE
9,114,mouse-28-1,FALSE,TRUE
9,115,mouse-28-1,FALSE,TRUE
9,116,mouse-28-1,FALSE,TRUE
9,117,mouse-28-1,FALSE,TRUE
9,118,mouse-28-1,FALSE,TRUE
9,119,mouse-28-1,FALSE,TRUE
9,120,mouse-28-1,FALSE,TRUE
9,121,mouse-28-1,FALSE,TRUE
9,122,mouse-28-1,FALSE,TRUE
9,123,mouse-28-1,FALSE,TRUE
9,124,mouse-28-1,FALSE,TRUE
9,125,mouse-28-1,FALSE,TRUE
9,126,mouse-28-1,FALSE,TRUE
9,127,mouse-28-1,FALSE,TRUE
9,128,mouse-28-1,FALSE,TRUE
9,129,mouse-28-1,FALSE,TRUE
9,130,mouse-28-1,FALSE,TRUE
9,131,mouse-28-1,FALSE,TRUE
9,132,mouse-28-1,FALSE,TRUE
9,133,mouse-28-1,FALSE,TRUE
9,134,mouse-28-1,FALSE,TRUE
9,135,mouse-28-1,FALSE,TRUE
9,136,mouse-28-1,FALSE,TRUE
9,137,mouse-28-1,FALSE,TRUE
9,138,mouse-28-1,FALSE,TRUE
9,139,mouse-28-1,FALSE,TRUE
9,140,mouse-28-1,FALSE,TRUE
9,141,mouse-28-1,FALSE,TRUE
9,142,mouse-28-1,FALSE,TRUE
9,143,mouse-28-1,FALSE,TRUE
9,144,mouse-28-1,FALSE,TRUE
9,145,mouse-28-1,FALSE,TRUE
9,146,mouse-28-1,FALSE,TRUE
9,147,mouse-28-1,FALSE,TRUE
9,148,mouse-28-1,FALSE,TRUE
10,71,mouse-28-1,FALSE,TRUE
10,72,mouse-28-1,FALSE,TRUE
10,73,mouse-28-1,FALSE,TRUE
10,74,mouse-28-1,FALSE,TRUE
10,75,mouse-28-1,FALSE,TRUE
10,76,mouse-28-1,FALSE,TRUE
10,77,mouse-28-1,FALSE,TRUE
10,78,mouse-28-1,FALSE,TRUE
10,79,mouse-28-1,FALSE,TRUE
10,80,mouse-28-1,FALSE,TRUE
10,81,mouse-28-1,FALSE,TRUE
10,82,mouse-28-1,FALSE,TRUE
10,83,mouse-28-1,FALSE,TRUE
10,84,mouse-28-1,FALSE,TRUE
10,85,mouse-28-1,FALSE,TRUE
10,86,mouse-28-1,FALSE,TRUE
10,87,mouse-28-1,FALSE,TRUE
10,88,mouse-28-1,FALSE,TRUE
10,89,mouse-28-1,FALSE,TRUE
10,90,mouse-28-1,FALSE,TRUE
10,91,mouse-28-1,FALSE,TRUE
10,92,mouse-28-1,FALSE,TRUE
10,93,mouse-28-1,FALSE,TRUE
10,94,mouse-28-1,FALSE,TRUE
10,95,mouse-28-1,FALSE,TRUE
10,96,mouse-28-1,FALSE,TRUE
10,97,mouse-28-1,FALSE,TRUE
10,98,mouse-28-1,FALSE,TRUE
10,99,mouse-28-1,FALSE,TRUE
10,100,mouse-28-1,FALSE,TRUE
10,101,mouse-28-1,FALSE,TRUE
10,102,mouse-28-1,FALSE,TRUE
10,103,mouse-28-1,FALSE,TRUE
10,104,mouse-28-1,FALSE,TRUE
10,105,mouse-28-1,FALSE,TRUE
10,106,mouse-28-1,FALSE,TRUE
10,107,mouse-28-1,FALSE,TRUE
10,108,mouse-28-1,FALSE,TRUE
10,109,mouse-28-1,FALSE,TRUE
10,110,mouse-28-1,FALSE,TRUE
10,111,mouse-28-1,FALSE,TRUE
10,112,mouse-28-1,FALSE,TRUE
10,113,mouse-28-1,FALSE,TRUE
10,114,mouse-28-1,FALSE,TRUE
10,115,mouse-28-1,FALSE,TRUE
10,116,mouse-28-1,FALSE,TRUE
10,117,mouse-28-1,FALSE,TRUE
10,118,mouse-28-1,FALSE,TRUE
10,119,mouse-28-1,FALSE,TRUE
10,120,mouse-28-1,FALSE,TRUE
10,121,mouse-28-1,FALSE,TRUE
10,122,mouse-28-1,FALSE,TRUE
10,123,mouse-28-1,FALSE,TRUE
10,124,mouse-28-1,FALSE,TRUE
10,125,mouse-28-1,FALSE,TRUE
10,126,mouse-28-1,FALSE,TRUE
10,127,mouse-28-1,FALSE,TRUE
10,128,mouse-28-1,FALSE,TRUE
10,129,mouse-28-1,FALSE,TRUE
10,130,mouse-28-1,FALSE,TRUE
10,131,mouse-28-1,FALSE,TRUE
10,132,mouse-28-1,FALSE,TRUE
10,133,mouse-28-1,FALSE,TRUE
10,134,mouse-28-1,FALSE,TRUE
10,135,mouse-28-1,FALSE,TRUE
10,136,mouse-28-1,FALSE,TRUE
10,137,mouse-28-1,FALSE,TRUE
10,138,mouse-28-1,FALSE,TRUE
10,139,mouse-28-1,FALSE,TRUE
10,140,mouse-28-1,FALSE,TRUE
10,141,mouse-28-1,FALSE,TRUE
10,142,mouse-28-1,FALSE,TRUE
10,143,mouse-28-1,FALSE,TRUE
10,144,mouse-28-1,FALSE,TRUE
10,145,mouse-28-1,FALSE,TRUE
10,146,mouse-28-1,FALSE,TRUE
10,147,mouse-28-1,FALSE,TRUE
10,148,mouse-28-1,FALSE,TRUE
10,149,mouse-28-1,FALSE,TRUE
10,150,mouse-28-1,FALSE,TRUE
10,151,mouse-28-1,FALSE,TRUE
11,67,mouse-28-1,FALSE,TRUE
11,68,mouse-28-1,FALSE,TRUE
11,69,mouse-28-1,FALSE,TRUE
11,70,mouse-28-1,FALSE,TRUE
11,71,mouse-28-1,FALSE,TRUE
11,72,mouse-28-1,FALSE,TRUE
11,73,mouse-28-1,FALSE,TRUE
11,74,mouse-28-1,FALSE,TRUE
11,75,mouse-28-1,FALSE,TRUE
11,76,mouse-28-1,FALSE,TRUE
11,77,mouse-28-1,FALSE,TRUE
11,78,mouse-28-1,FALSE,TRUE
11,79,mouse-28-1,FALSE,TRUE
11,80,mouse-28-1,FALSE,TRUE
11,81,mouse-28-1,FALSE,TRUE
11,82,mouse-28-1,FALSE,TRUE
11,83,mouse-28-1,FALSE,TRUE
11,84,mouse-28-1,FALSE,TRUE
11,85,mouse-28-1,FALSE,TRUE
11,86,mouse-28-1,FALSE,TRUE
11,87,mouse-28-1,FALSE,TRUE
11,88,mouse-28-1,FALSE,TRUE
11,89,mouse-28-1,FALSE,TRUE
11,91,mouse-28-1,FALSE,TRUE
11,92,mouse-28-1,FALSE,TRUE
11,93,mouse-28-1,FALSE,TRUE
11,94,mouse-28-1,FALSE,TRUE
11,95,mouse-28-1,FALSE,TRUE
11,96,mouse-28-1,FALSE,TRUE
11,97,mouse-28-1,FALSE,TRUE
11,98,mouse-28-1,FALSE,TRUE
11,99,mouse-28-1,FALSE,TRUE
11,100,mouse-28-1,FALSE,TRUE
11,101,mouse-28-1,FALSE,TRUE
11,102,mouse-28-1,FALSE,TRUE
11,103,mouse-28-1,FALSE,TRUE
11,104,mouse-28-1,FALSE,TRUE
11,105,mouse-28-1,FALSE,TRUE
11,106,mouse-28-1,FALSE,TRUE
11,107,mouse-28-1,FALSE,TRUE
11,108,mouse-28-1,FALSE,TRUE
11,109,mouse-28-1,FALSE,TRUE
11,110,mouse-28-1,FALSE,TRUE
11,111,mouse-28-1,FALSE,TRUE
11,112,mouse-28-1,FALSE,TRUE
11,113,mouse-28-1,FALSE,TRUE
11,114,mouse-28-1,FALSE,TRUE
11,115,mouse-28-1,FALSE,TRUE
11,116,mouse-28-1,FALSE,TRUE
11,117,mouse-28-1,FALSE,TRUE
11,118,mouse-28-1,FALSE,TRUE
11,119,mouse-28-1,FALSE,TRUE
11,120,mouse-28-1,FALSE,TRUE
11,121,mouse-28-1,FALSE,TRUE
11,122,mouse-28-1,FALSE,TRUE
11,123,mouse-28-1,FALSE,TRUE
11,124,mouse-28-1,FALSE,TRUE
11,125,mouse-28-1,FALSE,TRUE
11,126,mouse-28-1,FALSE,TRUE
11,127,mouse-28-1,FALSE,TRUE
11,128,mouse-28-1,FALSE,TRUE
11,129,mouse-28-1,FALSE,TRUE
11,130,mouse-28-1,FALSE,TRUE
11,131,mouse-28-1,FALSE,TRUE
11,132,mouse-28-1,FALSE,TRUE
11,133,mouse-28-1,FALSE,TRUE
11,134,mouse-28-1,FALSE,TRUE
11,135,mouse-28-1,FALSE,TRUE
11,136,mouse-28-1,FALSE,TRUE
11,137,mouse-28-1,FALSE,TRUE
11,138,mouse-28-1,FALSE,TRUE
11,139,mouse-28-1,FALSE,TRUE
11,140,mouse-28-1,FALSE,TRUE
11,141,mouse-28-1,FALSE,TRUE
11,142,mouse-28-1,FALSE,TRUE
11,143,mouse-28-1,FALSE,TRUE
11,144,mouse-28-1,FALSE,TRUE
11,145,mouse-28-1,FALSE,TRUE
11,146,mouse-28-1,FALSE,TRUE
11,147,mouse-28-1,FALSE,TRUE
11,148,mouse-28-1,FALSE,TRUE
11,149,mouse-28-1,FALSE,TRUE
11,150,mouse-28-1,FALSE,TRUE
11,151,mouse-28-1,FALSE,TRUE
11,152,mouse-28-1,FALSE,TRUE
11,153,mouse-28-1,FALSE,TRUE
12,67,mouse-28-1,FALSE,TRUE
12,68,mouse-28-1,FALSE,TRUE
12,69,mouse-28-1,FALSE,TRUE
12,70,mouse-28-1,FALSE,TRUE
12,71,mouse-28-1,FALSE,TRUE
12,72,mouse-28-1,FALSE,TRUE
12,73,mouse-28-1,FALSE,TRUE
12,74,mouse-28-1,FALSE,TRUE
12,75,mouse-28-1,FALSE,TRUE
12,76,mouse-28-1,FALSE,TRUE
12,77,mouse-28-1,FALSE,TRUE
12,78,mouse-28-1,FALSE,TRUE
12,79,mouse-28-1,FALSE,TRUE
12,80,mouse-28-1,FALSE,TRUE
12,81,mouse-28-1,FALSE,TRUE
12,82,mouse-28-1,FALSE,TRUE
12,83,mouse-28-1,FALSE,TRUE
12,84,mouse-28-1,FALSE,TRUE
12,85,mouse-28-1,FALSE,TRUE
12,86,mouse-28-1,FALSE,TRUE
12,87,mouse-28-1,FALSE,TRUE
12,88,mouse-28-1,FALSE,TRUE
12,89,mouse-28-1,FALSE,TRUE
12,90,mouse-28-1,FALSE,TRUE
12,91,mouse-28-1,FALSE,TRUE
12,92,mouse-28-1,FALSE,TRUE
12,93,mouse-28-1,FALSE,TRUE
12,94,mouse-28-1,FALSE,TRUE
12,95,mouse-28-1,FALSE,TRUE
12,96,mouse-28-1,FALSE,TRUE
12,97,mouse-28-1,FALSE,TRUE
12,98,mouse-28-1,FALSE,TRUE
12,99,mouse-28-1,FALSE,TRUE
12,100,mouse-28-1,FALSE,TRUE
12,101,mouse-28-1,FALSE,TRUE
12,102,mouse-28-1,FALSE,TRUE
12,103,mouse-28-1,FALSE,TRUE
12,104,mouse-28-1,FALSE,TRUE
12,105,mouse-28-1,FALSE,TRUE
12,106,mouse-28-1,FALSE,TRUE
12,107,mouse-28-1,FALSE,TRUE
12,108,mouse-28-1,FALSE,TRUE
12,109,mouse-28-1,FALSE,TRUE
12,110,mouse-28-1,FALSE,TRUE
12,111,mouse-28-1,FALSE,TRUE
12,112,mouse-28-1,FALSE,TRUE
12,113,mouse-28-1,FALSE,TRUE
12,114,mouse-28-1,FALSE,TRUE
12,115,mouse-28-1,FALSE,TRUE
12,116,mouse-28-1,FALSE,TRUE
12,117,mouse-28-1,FALSE,TRUE
12,118,mouse-28-1,FALSE,TRUE
12,119,mouse-28-1,FALSE,TRUE
12,120,mouse-28-1,FALSE,TRUE
12,121,mouse-28-1,FALSE,TRUE
12,122,mouse-28-1,FALSE,TRUE
12,123,mouse-28-1,FALSE,TRUE
12,124,mouse-28-1,FALSE,TRUE
12,125,mouse-28-1,FALSE,TRUE
12,126,mouse-28-1,FALSE,TRUE
12,127,mouse-28-1,FALSE,TRUE
12,128,mouse-28-1,FALSE,TRUE
12,129,mouse-28-1,FALSE,TRUE
12,130,mouse-28-1,FALSE,TRUE
12,131,mouse-28-1,FALSE,TRUE
12,132,mouse-28-1,FALSE,TRUE
12,133,mouse-28-1,FALSE,TRUE
12,134,mouse-28-1,FALSE,TRUE
12,135,mouse-28-1,FALSE,TRUE
12,136,mouse-28-1,FALSE,TRUE
12,137,mouse-28-1,FALSE,TRUE
12,138,mouse-28-1,FALSE,TRUE
12,139,mouse-28-1,FALSE,TRUE
12,140,mouse-28-1,FALSE,TRUE
12,141,mouse-28-1,FALSE,TRUE
12,142,mouse-28-1,FALSE,TRUE
12,143,mouse-28-1,FALSE,TRUE
12,144,mouse-28-1,FALSE,TRUE
12,145,mouse-28-1,FALSE,TRUE
12,146,mouse-28-1,FALSE,TRUE
12,147,mouse-28-1,FALSE,TRUE
12,148,mouse-28-1,FALSE,TRUE
12,149,mouse-28-1,FALSE,TRUE
12,150,mouse-28-1,FALSE,TRUE
12,151,mouse-28-1,FALSE,TRUE
12,152,mouse-28-1,FALSE,TRUE
12,153,mouse-28-1,FALSE,TRUE
12,155,mouse-28-1,FALSE,TRUE
12,156,mouse-28-1,FALSE,TRUE
13,64,mouse-28-1,FALSE,TRUE
13,65,mouse-28-1,FALSE,TRUE
13,66,mouse-28-1,FALSE,TRUE
13,67,mouse-28-1,FALSE,TRUE
13,68,mouse-28-1,FALSE,TRUE
13,69,mouse-28-1,FALSE,TRUE
13,70,mouse-28-1,FALSE,TRUE
13,71,mouse-28-1,FALSE,TRUE
13,72,mouse-28-1,FALSE,TRUE
13,73,mouse-28-1,FALSE,TRUE
13,74,mouse-28-1,FALSE,TRUE
13,75,mouse-28-1,FALSE,TRUE
13,76,mouse-28-1,FALSE,TRUE
13,77,mouse-28-1,FALSE,TRUE
13,78,mouse-28-1,FALSE,TRUE
13,79,mouse-28-1,FALSE,TRUE
13,80,mouse-28-1,FALSE,TRUE
13,81,mouse-28-1,FALSE,TRUE
13,82,mouse-28-1,FALSE,TRUE
13,83,mouse-28-1,FALSE,TRUE
13,84,mouse-28-1,FALSE,TRUE
13,85,mouse-28-1,FALSE,TRUE
13,86,mouse-28-1,FALSE,TRUE
13,87,mouse-28-1,FALSE,TRUE
13,88,mouse-28-1,FALSE,TRUE
13,89,mouse-28-1,FALSE,TRUE
13,90,mouse-28-1,FALSE,TRUE
13,91,mouse-28-1,FALSE,TRUE
13,92,mouse-28-1,FALSE,TRUE
13,93,mouse-28-1,FALSE,TRUE
13,94,mouse-28-1,FALSE,TRUE
13,95,mouse-28-1,FALSE,TRUE
13,96,mouse-28-1,FALSE,TRUE
13,97,mouse-28-1,FALSE,TRUE
13,98,mouse-28-1,FALSE,TRUE
13,99,mouse-28-1,FALSE,TRUE
13,100,mouse-28-1,FALSE,TRUE
13,101,mouse-28-1,FALSE,TRUE
13,102,mouse-28-1,FALSE,TRUE
13,103,mouse-28-1,FALSE,TRUE
13,104,mouse-28-1,FALSE,TRUE
13,105,mouse-28-1,FALSE,TRUE
13,106,mouse-28-1,FALSE,TRUE
13,107,mouse-28-1,FALSE,TRUE
13,108,mouse-28-1,FALSE,TRUE
13,109,mouse-28-1,FALSE,TRUE
13,110,mouse-28-1,FALSE,TRUE
13,111,mouse-28-1,FALSE,TRUE
13,112,mouse-28-1,FALSE,TRUE
13,113,mouse-28-1,FALSE,TRUE
13,114,mouse-28-1,FALSE,TRUE
13,115,mouse-28-1,FALSE,TRUE
13,116,mouse-28-1,FALSE,TRUE
13,117,mouse-28-1,FALSE,TRUE
13,118,mouse-28-1,FALSE,TRUE
13,119,mouse-28-1,FALSE,TRUE
13,120,mouse-28-1,FALSE,TRUE
13,121,mouse-28-1,FALSE,TRUE
13,122,mouse-28-1,FALSE,TRUE
13,123,mouse-28-1,FALSE,TRUE
13,124,mouse-28-1,FALSE,TRUE
13,125,mouse-28-1,FALSE,TRUE
13,126,mouse-28-1,FALSE,TRUE
13,127,mouse-28-1,FALSE,TRUE
13,128,mouse-28-1,FALSE,TRUE
13,129,mouse-28-1,FALSE,TRUE
13,130,mouse-28-1,FALSE,TRUE
13,131,mouse-28-1,FALSE,TRUE
13,132,mouse-28-1,FALSE,TRUE
13,133,mouse-28-1,FALSE,TRUE
13,134,mouse-28-1,FALSE,TRUE
13,135,mouse-28-1,FALSE,TRUE
13,136,mouse-28-1,FALSE,TRUE
13,137,mouse-28-1,FALSE,TRUE
13,138,mouse-28-1,FALSE,TRUE
13,139,mouse-28-1,FALSE,TRUE
13,140,mouse-28-1,FALSE,TRUE
13,141,mouse-28-1,FALSE,TRUE
